STATE/UT,DISTRICT,TEHSIL,VILLAGE,LATITUDE_x,LONGITUDE_x,WELL DEPTH,AQUIFER_x,WELL TYPE_x,pH,TDS (mg/l),Groundwater_Level,State,District,Actual (mm),Normal (mm),Deviation (mm),DISTRICT_r_x,LATITUDE_y,LONGITUDE_y,Ground Water level (mbgl),Refresh Rate,Unnamed: 0,Population,LATITUDE,LONGITUDE,Ground water level (mbgl)_x,Latitude,Longitude,elevation,WELL DEPTH_y,AQUIFER_y,WELL TYPE_y,Ground water level (mbgl)_y,DISTRICT_r_y,Rainfall_Slope,GWL_Slope,Year
Maharashtra,Nagpur,Katol,Katol,21.2833,78.5833,12.21683333,Unconfined,Dug Well,6.322193867,135.3290808,4.625000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Katol,Kondhali,21.1347,78.6558,31.9815,Unconfined,Dug Well,6.322193867,228.5814823,2.2125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Katol,Metpanjara,21.2658,78.7128,45.9035,Unconfined,Dug Well,6.291870058,1161.021319,5.59,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Katol,Nandora,21.1706,78.6111,11.6088,Unconfined,Dug Well,6.291870058,149.5640507,4.675,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Katol,Ringnabodi,21.1283,78.7169,45.0485,Unconfined,Dug Well,6.291870058,463.9809178,4.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Katol,Sonoli,21.3625,78.6258,10.931,Unconfined,Bore Well,6.291870058,240.8034881,7.975,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Katol,Wasboli,21.2189,78.7022,44.2785,Unconfined,Dug Well,6.291870058,166.0109094,2.3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Kuhi,Kuhi,21.015,79.3603,54.3014,Granite,Dug Well,6.291870058,711.7622392,5.55,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Kuhi,Mangli,21.0283,79.305,48.6287,Granite,Dug Well,6.291870058,464.1965248,6.8500000000000005,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Mauda,Mouda,21.1472,79.4003,55.6154,Granite,Dug Well,6.291870058,553.2309053,5.887500000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Mauda,Tarsha,21.2258,79.3811,54.5265,Granite,Dug Well,6.291870058,356.8411736,3.9875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Nagpur (Rural),Ashti,21.2019,78.9683,55.944,Granite,Dug Well,6.291870058,159.8646732,4.1125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Nagpur (Rural),Fetri,21.2025,78.9981,56.688,Granite,Bore Well,6.285310058,602.0291694,0.9875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Nagpur (Rural),Gumthala,21.2592,79.0472,52.799,Granite,Bore Well,6.285310058,258.3034477,3.7375000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Nagpur (Rural),Khairgaon,21.1858,78.9567,52.0275,Granite,Dug Well,6.305005296,404.7900308,4.05,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Nagpur (Rural),Koradi,21.2528,79.08,57.479,Granite,Dug Well,6.308205296,365.2577255,2.625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Nagpur (Rural),Nagpur,21.0886,79.055,53.089,Granite,Bore Well,6.308205296,823.7050705,4.5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Nagpur (Rural),Nagpur_Koradi Naka,21.2086,79.0772,54.791,Granite,Dug Well,6.308205296,731.6268667,5.2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Nagpur (Rural),Rui_Gavsi Manapur,21.02,79.0486,49.339,Granite,Dug Well,6.308205296,379.1605684,6.35,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Nagpur (Rural),Satgaon,20.9297,79.0036,57.335,Granite,Dug Well,6.308205296,631.0244441,2.6375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Nagpur (Rural),Sathnaori,21.1333,78.8,49.485,Granite,Dug Well,6.308205296,536.4513947,8.174999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Nagpur (Rural),Sonegaon,20.7931,78.9575,52.0275,Granite,Dug Well,6.308205296,182.2159518,4.4875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Nagpur (Urban),Hanuman Nagar,21.1264,79.1056,49.2635,Granite,Dug Well,6.308205296,425.0597076,2.9375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Nagpur (Urban),Nagpur_Punapur,21.1608,79.1692,52.579,Granite,Dug Well,6.301805296,102.2114547,2.6375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Nagpur (Urban),Ramdaspeth,21.1306,79.0639,55.529,Granite,Dug Well,6.301805296,123.0968094,2.3875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Narkhed,Jalalkheda,21.3847,78.4175,15.1259,Unconfined,Dug Well,6.303805296,242.2246875,6.575,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Narkhed,Jamgaon Bk,21.3208,78.4333,15.5421,Unconfined,Bore Well,6.303805296,524.3337487,2.525,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Narkhed,Mohad,21.4686,78.4458,14.9047,Unconfined,Dug Well,6.303805296,497.3280329,8.75,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Narkhed,Narkhed,21.4667,78.5333,15.2768,Unconfined,Dug Well,6.307005296,800.977285,3.7499999999999996,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Narkhed,Rohna,21.3492,78.48,18.7261,Unconfined,Dug Well,6.307005296,410.3435118,5.5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Narkhed,Sawargaon,21.3917,78.635,10.432,Unconfined,Dug Well,6.331883738,474.838523,4.55,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Parseoni,Gahuhivra,21.2528,79.2439,33.43953333,Phreatic/Granite,Dug Well,6.329483738,644.3150205,5.2675,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Parseoni,Nagalwadi,21.5667,79.0167,57.295,Granite,Dug Well,6.330283738,712.3812429,7.824999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Parseoni,Nayakund,21.3667,79.1833,56.388,Granite,Dug Well,6.330283738,405.3769468,12.4375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Parseoni,Parseoni,21.55,79.1667,53.795,Granite,Dug Well,6.330283738,515.8376406,3.925,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Parseoni,Wagholi,21.3333,79.2167,54.862,Granite,Dug Well,6.330283738,173.2536877,4.7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Ramtek,Deolapar,21.5833,79.3667,54.4514,Granite,Dug Well,6.330283738,166.129654,4.4875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Ramtek,Ramtek,21.4,79.3,30.74446667,Granite,Dug Well,6.330283738,130.8066876,4.0325,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Ramtek,Sirpur Toli,21.3667,79.4,56.1802,Granite,Dug Well,6.330283738,1738.017948,3.6500000000000004,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Ramtek,Sivani,21.4,79.4708,56.38,Granite,Dug Well,6.330283738,443.4964872,2.475,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Saoner,Bhasali Takli,21.3533,78.9906,52.171,Granite,Dug Well,6.330283738,694.4090283,9.849999999999998,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Saoner,Kelod,21.4597,78.8764,41.9305,Granite,Dug Well,6.330283738,385.080936,10.65,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Saoner,Khubala,21.45,78.9667,55.944,Granite,Dug Well,6.330283738,447.8887996,3.1500000000000004,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Saoner,Kothulna,21.4194,79.0383,55.259,Granite,Dug Well,6.330283738,872.1526671,1.7875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Saoner,Patansaongi,21.3353,79.0167,57.295,Granite,Dug Well,6.330283738,394.8837849,6.8125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Saoner,Saoner,21.3897,78.9406,54.332525,Granite,Dug Well,6.330283738,152.9543678,4.1625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Savner,Pipla Wadi,21.4044,78.8442,49.501,Granite,Dug Well,6.330283738,552.1477796,5.575000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Umred,Panchgaon,21.0333,79.1667,53.795,Granite,Dug Well,6.330283738,337.378897,3.6375,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Umrer,Bela,20.775,79.0125,57.295,Granite,Bore Well,6.330283738,111.626121,4.175000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nagpur,Umrer,Makardhokda,20.8667,79.2194,54.812,Granite,Dug Well,6.330283738,177.2114234,2.7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501.0,266232.60000000003,21.3847,78.4175,7.5,21.148204,79.096814,310.0,49.642,Phreatic/Sandstone,Bore Well,4.1,Nagpur,0,0.0,2023
Maharashtra,Nanded,Ardhapur,Ardhapur,19.2947,77.3783,41.2023,Sandstone,Dug Well,6.330283738,213.3063761,4.7625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Ardhapur,Malegaon (Ii),19.3111,77.3167,41.5133,Sandstone,Dug Well,6.330283738,186.2288251,6.3725000000000005,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Bhokar,Bhokar,19.2167,77.6833,41.9327,Unconfined Aquifer,Dug Well,6.330283738,201.9408321,5.27,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Bhokar,Nagapur,19.2125,77.6992,42.0827,Unconfined Aquifer,Dug Well,6.330283738,121.8280912,5.9925,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Bhokar,Narwat,19.2333,77.6333,50.8168,Unconfined Aquifer,Dug Well,6.330283738,354.05588,4.7125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Biloli,Kuncheli,18.7694,77.5631,43.0528,Unconfined Aquifer,Dug Well,6.330283738,700.2348037,3.35,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Biloli,Talani,18.7925,77.6117,52.1938,Unconfined Aquifer,Dug Well,6.330283738,735.9850603,6.8625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Deglur,Atkali,18.5917,77.5083,44.1258,Sandstone,Bore Well,6.369483738,1949.818121,11.0625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Dharmabad,Biloli,18.8992,77.7233,27.80633333,Unconfined Aquifer,Dug Well,6.384283738,216.4545629,5.265000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Dharmabad,Dharmabad,18.8917,77.8394,25.23643333,Unconfined Aquifer,Dug Well,6.384283738,127.6780321,5.812500000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Hadgaon,Dhawari Buzurg,19.2889,77.6639,58.6698,Unconfined Aquifer,Dug Well,6.384283738,301.7968193,5.2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Hadgaon,Dorli,19.4239,77.6344,57.2498,Unconfined Aquifer,Dug Well,6.384283738,269.2488067,4.0875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Hadgaon,Hadgaon,19.5,77.6667,58.1998,Unconfined Aquifer,Dug Well,6.384283738,157.462094,6.25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Hadgaon,Manwadi Phata,19.5047,77.5997,56.4798,Unconfined Aquifer,Dug Well,6.384283738,675.0592781,5.2025,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Hadgaon,Mathala,19.5881,77.5469,52.9578,Unconfined Aquifer,Dug Well,6.384283738,137.1919933,4.9125,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Hadgaon,Tamsa,19.3708,77.6167,56.7998,Unconfined Aquifer,Bore Well,6.405483738,595.7223403,8.59,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Hadgaon,Wanwadi,19.3097,77.5478,52.5998,Unconfined Aquifer,Dug Well,6.409483738,797.781176,4.420000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Hadgaon,Waranga,19.4333,77.4833,52.6068,Sandstone,Dug Well,6.409483738,1621.333057,4.1875,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Himayatnagar,Himayat Nagar,19.4208,77.8672,24.76643333,Unconfined Aquifer,Dug Well,6.409483738,239.3822928,2.9025,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Himayatnagar,Wadgaon (Kh),19.3208,77.7383,28.18033333,Unconfined Aquifer,Dug Well,6.409483738,273.8623174,3.7625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Kandhar,Kandar,18.8728,77.1961,53.3083,Sandstone,Dug Well,6.409483738,180.4177423,4.17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Kinwat,Gokunda (Kinwat),19.5833,78.2333,21.59936667,Unconfined Aquifer,Dug Well,6.409483738,488.9573964,3.2375000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Kinwat,Jhalakwadi,19.3417,78.0833,24.58226667,Unconfined Aquifer,Dug Well,6.409483738,838.2432752,4.249999999999999,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Kinwat,Kamtala,19.675,78.1833,24.18226667,Unconfined Aquifer,Dug Well,6.409483738,1418.819799,3.9250000000000003,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
Maharashtra,Nanded,Kinwat,Unkeshwar,19.85,78.2,24.12776667,Unconfined Aquifer,Dug Well,6.409483738,683.1011663,5.05,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,507.0,179892.0,19.2947,77.3783,5.0,19.159314,77.313188,363.0,41.2023,Sandstone,Dug Well,5.0,Nanded,0,0.0,2023
